t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
395264,PROFILE,ROASTING,247,200.0,194.7,1,5.34,2.93,0.21,17.45,20.58,0,21,80,90,90,0.5477,0.0209,8.9636
396267,PROFILE,ROASTING,248,200.0,192.6,1,7.43,4.07,0.36,17.86,22.29,0,22,81,90,90,0.5477,0.0209,8.9636
397272,PROFILE,ROASTING,249,200.0,190.7,1,9.29,5.09,0.55,17.46,23.10,0,23,81,90,90,0.5477,0.0209,8.9636
398270,PROFILE,ROASTING,250,200.0,188.9,1,11.05,6.05,0.79,16.91,23.75,0,24,82,90,90,0.5477,0.0209,8.9636
399263,PROFILE,ROASTING,251,200.0,187.4,1,12.58,6.89,1.05,15.83,23.77,0,24,82,90,90,0.5477,0.0209,8.9636
400325,PROFILE,ROASTING,252,200.0,186.0,1,14.00,7.67,1.34,14.80,23.80,0,24,82,90,90,0.5477,0.0209,8.9636
401277,PROFILE,ROASTING,253,200.0,184.7,1,15.31,8.39,1.66,13.79,23.84,0,24,82,90,90,0.5477,0.0209,8.9636
402277,PROFILE,ROASTING,254,200.0,183.6,1,16.39,8.98,2.00,12.43,23.41,0,23,82,90,90,0.5477,0.0209,8.9636
403270,PROFILE,ROASTING,255,200.0,182.8,1,17.22,9.43,2.36,10.76,22.56,0,23,82,90,90,0.5477,0.0209,8.9636
404279,PROFILE,ROASTING,256,200.0,182.3,1,17.67,9.68,2.73,8.52,20.93,0,21,82,90,90,0.5477,0.0209,8.9636
405283,PROFILE,ROASTING,257,200.0,182.0,1,18.03,9.88,3.11,6.76,19.75,0,20,81,90,90,0.5477,0.0209,8.9636
406276,PROFILE,ROASTING,258,200.0,181.7,1,18.33,10.04,3.49,5.40,18.93,0,19,81,90,90,0.5477,0.0209,8.9636
407287,PROFILE,ROASTING,259,200.0,181.5,1,18.51,10.14,3.88,4.15,18.17,0,18,80,90,90,0.5477,0.0209,8.9636
408250,PROFILE,ROASTING,260,200.0,181.4,1,18.62,10.20,4.27,3.07,17.54,0,18,80,90,90,0.5477,0.0209,8.9636
409253,PROFILE,ROASTING,261,200.0,181.7,1,18.35,10.05,4.65,1.24,15.94,0,16,80,90,90,0.5477,0.0209,8.9636
410255,PROFILE,ROASTING,262,200.0,181.9,1,18.09,9.91,5.03,0.05,14.98,0,15,79,90,90,0.5477,0.0209,8.9636
411257,PROFILE,ROASTING,263,200.0,182.2,1,17.78,9.74,5.40,-0.88,14.27,0,14,79,90,90,0.5477,0.0209,8.9636
412248,PROFILE,ROASTING,264,200.0,182.9,1,17.13,9.38,5.76,-2.54,12.60,0,13,78,90,90,0.5477,0.0209,8.9636
413260,PROFILE,ROASTING,265,200.0,183.6,1,16.37,8.97,6.10,-3.96,11.11,0,11,78,90,90,0.5477,0.0209,8.9636
414258,PROFILE,ROASTING,266,200.0,184.4,1,15.60,8.54,6.43,-4.94,10.03,0,10,77,90,90,0.5477,0.0209,8.9636
415257,PROFILE,ROASTING,267,200.0,185.2,1,14.76,8.08,6.74,-5.81,9.01,0,9,76,90,90,0.5477,0.0209,8.9636
416262,PROFILE,ROASTING,268,200.0,186.1,1,13.86,7.59,7.03,-6.54,8.08,0,8,76,90,90,0.5477,0.0209,8.9636
417253,PROFILE,ROASTING,269,200.0,186.9,1,13.08,7.16,7.30,-6.70,7.76,0,8,75,90,90,0.5477,0.0209,8.9636
418267,PROFILE,ROASTING,270,200.0,188.0,1,12.00,6.57,7.55,-7.70,6.42,0,6,75,90,90,0.5477,0.0209,8.9636
419268,PROFILE,ROASTING,271,200.0,189.0,1,10.98,6.02,7.78,-8.17,5.63,0,6,74,90,90,0.5477,0.0209,8.9636
420265,PROFILE,ROASTING,272,200.0,190.0,1,9.97,5.46,7.99,-8.46,5.00,0,5,74,90,90,0.5477,0.0209,8.9636
421260,PROFILE,ROASTING,273,200.0,191.1,1,8.88,4.86,8.17,-8.92,4.12,0,4,73,90,90,0.5477,0.0209,8.9636
422267,PROFILE,ROASTING,274,200.0,192.1,1,7.88,4.32,8.34,-8.91,3.74,0,4,72,90,90,0.5477,0.0209,8.9636
423262,PROFILE,ROASTING,275,200.0,193.2,1,6.76,3.70,8.48,-9.29,2.89,0,3,72,90,90,0.5477,0.0209,8.9636
424264,PROFILE,ROASTING,276,200.0,194.4,1,5.65,3.09,8.60,-9.53,2.17,0,2,71,90,90,0.5477,0.0209,8.9636
425266,PROFILE,ROASTING,277,200.0,195.4,1,4.58,2.51,8.69,-9.53,1.67,0,2,70,90,90,0.5477,0.0209,8.9636
426258,PROFILE,ROASTING,278,200.0,196.5,1,3.55,1.94,8.77,-9.45,1.26,0,1,70,90,90,0.5477,0.0209,8.9636
427263,PROFILE,ROASTING,279,200.0,197.4,1,2.64,1.44,8.82,-9.02,1.24,0,1,69,90,90,0.5477,0.0209,8.9636
428268,PROFILE,ROASTING,280,200.0,198.3,1,1.73,0.95,8.86,-8.71,1.10,0,1,69,90,90,0.5477,0.0209,8.9636
429320,PROFILE,ROASTING,281,200.0,199.2,1,0.85,0.47,8.88,-8.45,0.90,0,1,69,90,90,0.5477,0.0209,8.9636
430262,PROFILE,ROASTING,282,200.0,200.1,1,-0.08,-0.05,8.88,-8.42,0.41,0,0,69,90,90,0.5477,0.0209,8.9636
431261,PROFILE,ROASTING,283,200.0,201.1,1,-1.11,-0.61,8.85,-8.68,-0.43,0,0,0,90,90,0.5477,0.0209,8.9636
432277,PROFILE,ROASTING,284,200.0,202.0,1,-1.95,-1.07,8.81,-8.30,-0.56,0,0,0,90,90,0.5477,0.0209,8.9636
433279,PROFILE,ROASTING,285,200.0,202.8,1,-2.75,-1.51,8.75,-7.93,-0.69,0,0,0,90,90,0.5477,0.0209,8.9636
434275,PROFILE,ROASTING,286,200.0,203.5,1,-3.47,-1.90,8.68,-7.43,-0.65,0,0,0,90,90,0.5477,0.0209,8.9636
435267,PROFILE,ROASTING,287,200.0,204.1,1,-4.11,-2.25,8.60,-6.86,-0.51,0,0,0,90,90,0.5477,0.0209,8.9636
436280,PROFILE,ROASTING,288,200.0,204.8,1,-4.83,-2.64,8.49,-6.72,-0.87,0,0,0,90,90,0.5477,0.0209,8.9636
437290,PROFILE,ROASTING,289,200.0,205.2,1,-5.18,-2.84,8.39,-5.54,0.00,0,0,0,90,90,0.5477,0.0209,8.9636
438258,PROFILE,ROASTING,290,200.0,205.7,1,-5.71,-3.13,8.27,-5.28,-0.14,0,0,0,90,90,0.5477,0.0209,8.9636
439243,PROFILE,ROASTING,291,200.0,206.0,1,-5.96,-3.27,8.14,-4.27,0.61,0,1,0,90,90,0.5477,0.0209,8.9636
440245,PROFILE,ROASTING,292,200.0,206.1,1,-6.09,-3.33,8.02,-3.22,1.46,0,1,69,90,90,0.5477,0.0209,8.9636
441251,PROFILE,ROASTING,293,200.0,205.9,1,-5.92,-3.25,7.89,-1.66,2.99,0,3,69,90,90,0.5477,0.0209,8.9636
442252,PROFILE,ROASTING,294,200.0,205.5,1,-5.50,-3.01,7.78,0.15,4.91,0,5,71,90,90,0.5477,0.0209,8.9636
443257,PROFILE,ROASTING,295,200.0,204.9,1,-4.94,-2.71,7.67,1.79,6.76,0,7,73,90,90,0.5477,0.0209,8.9636
444248,PROFILE,ROASTING,296,200.0,204.2,1,-4.19,-2.29,7.59,3.45,8.74,0,9,74,90,90,0.5477,0.0209,8.9636
445257,PROFILE,ROASTING,297,200.0,203.2,1,-3.20,-1.75,7.52,5.25,11.02,0,11,76,90,90,0.5477,0.0209,8.9636
446263,PROFILE,ROASTING,298,200.0,202.3,1,-2.27,-1.24,7.47,6.28,12.51,0,13,77,90,90,0.5477,0.0209,8.9636
447259,PROFILE,ROASTING,299,200.0,201.4,1,-1.37,-0.75,7.44,6.87,13.56,0,14,78,90,90,0.5477,0.0209,8.9636
448259,PROFILE,ROASTING,300,200.0,200.5,1,-0.47,-0.26,7.43,7.26,14.43,0,14,78,90,90,0.5477,0.0209,8.9636
449253,PROFILE,ROASTING,301,200.0,199.2,1,0.77,0.42,7.45,8.54,16.41,0,16,78,90,90,0.5477,0.0209,8.9636
450262,PROFILE,ROASTING,302,200.0,198.4,1,1.57,0.86,7.48,8.10,16.44,0,16,79,90,90,0.5477,0.0209,8.9636
451267,PROFILE,ROASTING,303,200.0,197.5,1,2.54,1.39,7.53,8.30,17.22,0,17,79,90,90,0.5477,0.0209,8.9636
452265,PROFILE,ROASTING,304,200.0,196.7,1,3.27,1.79,7.60,7.72,17.11,0,17,79,90,90,0.5477,0.0209,8.9636
453266,PROFILE,ROASTING,305,200.0,196.2,1,3.81,2.09,7.68,6.75,16.52,0,17,79,90,90,0.5477,0.0209,8.9636
454262,PROFILE,ROASTING,306,200.0,195.6,1,4.39,2.41,7.77,6.24,16.42,0,16,79,90,90,0.5477,0.0209,8.9636
455261,PROFILE,ROASTING,307,200.0,195.3,1,4.71,2.58,7.87,5.10,15.55,0,16,79,90,90,0.5477,0.0209,8.9636
456264,PROFILE,ROASTING,308,200.0,194.8,1,5.16,2.83,7.98,4.76,15.57,0,16,79,90,90,0.5477,0.0209,8.9636
457264,PROFILE,ROASTING,309,200.0,194.7,1,5.34,2.93,8.09,3.71,14.73,0,15,79,90,90,0.5477,0.0209,8.9636
458259,PROFILE,ROASTING,310,200.0,194.7,1,5.30,2.90,8.20,2.35,13.46,0,13,79,90,90,0.5477,0.0209,8.9636
459269,PROFILE,ROASTING,311,200.0,194.8,1,5.17,2.83,8.31,1.18,12.32,0,12,78,90,90,0.5477,0.0209,8.9636
460272,PROFILE,ROASTING,312,200.0,195.0,1,4.97,2.72,8.42,0.19,11.33,0,11,77,90,90,0.5477,0.0209,8.9636
461272,PROFILE,ROASTING,313,200.0,195.1,1,4.92,2.70,8.52,-0.02,11.19,0,11,77,90,90,0.5477,0.0209,8.9636
462260,PROFILE,ROASTING,314,200.0,195.5,1,4.55,2.49,8.61,-1.13,9.98,0,10,77,90,90,0.5477,0.0209,8.9636
463262,PROFILE,ROASTING,315,200.0,195.9,1,4.07,2.23,8.70,-2.17,8.76,0,9,76,90,90,0.5477,0.0209,8.9636
464275,PROFILE,ROASTING,316,200.0,196.5,1,3.54,1.94,8.77,-3.04,7.68,0,8,76,90,90,0.5477,0.0209,8.9636
465280,PROFILE,ROASTING,317,200.0,197.0,1,3.02,1.66,8.84,-3.57,6.92,0,7,75,90,90,0.5477,0.0209,8.9636
466277,PROFILE,ROASTING,318,200.0,197.4,1,2.58,1.41,8.89,-3.72,6.58,0,7,74,90,90,0.5477,0.0209,8.9636
467282,PROFILE,ROASTING,319,200.0,198.1,1,1.89,1.03,8.93,-4.54,5.42,0,5,74,90,90,0.5477,0.0209,8.9636
468272,PROFILE,ROASTING,320,200.0,198.6,1,1.39,0.76,8.96,-4.51,5.21,0,5,73,90,90,0.5477,0.0209,8.9636
469256,PROFILE,ROASTING,321,200.0,199.5,1,0.55,0.30,8.97,-5.52,3.74,0,4,73,90,90,0.5477,0.0209,8.9636
470254,PROFILE,ROASTING,322,200.0,200.3,1,-0.32,-0.17,8.96,-6.27,2.52,0,3,72,90,90,0.5477,0.0209,8.9636
471240,PROFILE,ROASTING,323,200.0,201.1,1,-1.07,-0.59,8.94,-6.42,1.93,0,2,71,90,90,0.5477,0.0209,8.9636
472244,PROFILE,ROASTING,324,200.0,201.9,1,-1.93,-1.06,8.90,-6.85,0.99,0,1,70,90,90,0.5477,0.0209,8.9636
473264,PROFILE,ROASTING,325,200.0,202.6,1,-2.57,-1.41,8.85,-6.48,0.96,0,1,69,90,90,0.5477,0.0209,8.9636
474258,PROFILE,ROASTING,326,200.0,203.4,1,-3.43,-1.88,8.77,-6.89,0.00,0,0,69,90,90,0.5477,0.0209,8.9636
475256,PROFILE,ROASTING,327,200.0,204.2,1,-4.21,-2.31,8.69,-6.93,-0.55,0,0,0,90,90,0.5477,0.0209,8.9636
476244,PROFILE,ROASTING,328,200.0,205.0,1,-4.98,-2.73,8.58,-6.91,-1.05,0,0,0,90,90,0.5477,0.0209,8.9636
477260,PROFILE,ROASTING,329,200.0,205.8,1,-5.75,-3.15,8.46,-6.92,-1.61,0,0,0,90,90,0.5477,0.0209,8.9636
478258,PROFILE,ROASTING,330,200.0,206.4,1,-6.42,-3.52,8.33,-6.62,-1.81,0,0,0,90,90,0.5477,0.0209,8.9636
479260,PROFILE,ROASTING,331,200.0,207.2,1,-7.18,-3.93,8.18,-6.66,-2.41,0,0,0,90,90,0.5477,0.0209,8.9636
480265,PROFILE,ROASTING,332,200.0,207.9,1,-7.93,-4.34,8.01,-6.68,-3.01,0,0,0,90,90,0.5477,0.0209,8.9636
481255,PROFILE,ROASTING,333,200.0,208.2,1,-8.24,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
482258,PROFILE,ROASTING,334,200.0,208.6,1,-8.64,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
483266,PROFILE,ROASTING,335,200.0,208.8,1,-8.84,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
484265,PROFILE,ROASTING,336,200.0,209.0,1,-8.96,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
485271,PROFILE,ROASTING,337,200.0,208.8,1,-8.76,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
486260,PROFILE,ROASTING,338,200.0,208.4,1,-8.41,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
487268,PROFILE,ROASTING,339,200.0,207.7,1,-7.67,-4.20,0.00,2.32,-1.88,0,0,0,90,90,0.5477,0.0209,8.9636
488271,PROFILE,ROASTING,340,200.0,207.0,1,-6.99,-3.83,0.00,3.59,-0.24,0,0,0,90,90,0.5477,0.0209,8.9636
489320,PROFILE,ROASTING,341,200.0,205.9,1,-5.87,-3.21,0.00,5.73,2.52,0,3,0,90,90,0.5477,0.0209,8.9636
490255,PROFILE,ROASTING,342,200.0,204.7,1,-4.71,-2.58,0.00,7.29,4.71,0,5,71,90,90,0.5477,0.0209,8.9636
491267,PROFILE,ROASTING,343,200.0,203.3,1,-3.29,-1.80,0.00,9.10,7.30,0,7,73,90,90,0.5477,0.0209,8.9636
492268,PROFILE,ROASTING,344,200.0,201.6,1,-1.62,-0.88,0.00,11.06,10.18,0,10,74,90,90,0.5477,0.0209,8.9636
493273,PROFILE,ROASTING,345,200.0,199.9,1,0.14,0.08,0.00,12.61,12.69,0,13,76,90,90,0.5477,0.0209,8.9636
494273,PROFILE,ROASTING,346,200.0,198.2,1,1.80,0.98,0.04,13.36,14.39,0,14,78,90,90,0.5477,0.0209,8.9636
495267,PROFILE,ROASTING,347,200.0,196.4,1,3.62,1.98,0.12,14.36,16.46,0,16,78,90,90,0.5477,0.0209,8.9636
496269,PROFILE,ROASTING,348,200.0,194.6,1,5.40,2.96,0.23,14.88,18.06,0,18,79,90,90,0.5477,0.0209,8.9636
497274,PROFILE,ROASTING,349,200.0,192.9,1,7.11,3.90,0.38,15.05,19.32,0,19,80,90,90,0.5477,0.0209,8.9636
498275,PROFILE,ROASTING,350,200.0,191.0,1,8.95,4.90,0.56,15.53,21.00,0,21,80,90,90,0.5477,0.0209,8.9636
499278,PROFILE,ROASTING,351,200.0,189.5,1,10.52,5.76,0.78,15.04,21.58,0,22,81,90,90,0.5477,0.0209,8.9636
500355,PROFILE,ROASTING,352,200.0,188.2,1,11.79,6.46,1.03,13.83,21.32,0,21,81,90,90,0.5477,0.0209,8.9636
501260,PROFILE,ROASTING,353,200.0,186.9,1,13.12,7.18,1.31,13.18,21.67,0,22,81,90,90,0.5477,0.0209,8.9636
502261,PROFILE,ROASTING,354,200.0,185.8,1,14.16,7.76,1.60,11.90,21.25,0,21,81,90,90,0.5477,0.0209,8.9636
503255,PROFILE,ROASTING,355,200.0,184.8,1,15.15,8.30,1.92,10.90,21.11,0,21,81,90,90,0.5477,0.0209,8.9636
504244,PROFILE,ROASTING,356,200.0,184.1,1,15.91,8.72,2.25,9.54,20.51,0,21,81,90,90,0.5477,0.0209,8.9636
505256,PROFILE,ROASTING,357,200.0,183.7,1,16.26,8.91,2.59,7.41,18.90,0,19,81,90,90,0.5477,0.0209,8.9636
506256,PROFILE,ROASTING,358,200.0,183.3,1,16.68,9.14,2.94,6.18,18.25,0,18,80,90,90,0.5477,0.0209,8.9636
507258,PROFILE,ROASTING,359,200.0,182.9,1,17.13,9.38,3.30,5.47,18.15,0,18,80,90,90,0.5477,0.0209,8.9636
508258,PROFILE,ROASTING,360,200.0,182.8,1,17.17,9.40,3.66,3.75,16.81,0,17,80,90,90,0.5477,0.0209,8.9636
509251,PROFILE,ROASTING,361,200.0,182.9,1,17.14,9.39,4.01,2.42,15.83,0,16,79,90,90,0.5477,0.0209,8.9636
510262,PROFILE,ROASTING,362,200.0,183.2,1,16.80,9.20,4.37,0.59,14.16,0,14,79,90,90,0.5477,0.0209,8.9636
511308,PROFILE,ROASTING,363,200.0,183.5,1,16.54,9.06,4.71,-0.37,13.40,0,13,78,90,90,0.5477,0.0209,8.9636
512261,PROFILE,ROASTING,364,200.0,183.9,1,16.07,8.80,5.05,-1.66,12.19,0,12,78,90,90,0.5477,0.0209,8.9636
513255,PROFILE,ROASTING,365,200.0,184.6,1,15.41,8.44,5.37,-3.06,10.75,0,11,77,90,90,0.5477,0.0209,8.9636
514256,PROFILE,ROASTING,366,200.0,185.3,1,14.73,8.07,5.68,-4.08,9.67,0,10,77,90,90,0.5477,0.0209,8.9636
515274,PROFILE,ROASTING,367,200.0,186.0,1,13.96,7.65,5.97,-5.03,8.58,0,9,76,90,90,0.5477,0.0209,8.9636
516271,PROFILE,ROASTING,368,200.0,186.8,1,13.21,7.24,6.24,-5.59,7.89,0,8,76,90,90,0.5477,0.0209,8.9636
517271,PROFILE,ROASTING,369,200.0,187.5,1,12.46,6.83,6.51,-5.96,7.37,0,7,75,90,90,0.5477,0.0209,8.9636
518259,PROFILE,ROASTING,370,200.0,188.5,1,11.53,6.31,6.75,-6.77,6.28,0,6,74,90,90,0.5477,0.0209,8.9636
519265,PROFILE,ROASTING,371,200.0,189.5,1,10.55,5.78,6.97,-7.44,5.30,0,5,74,90,90,0.5477,0.0209,8.9636
520266,PROFILE,ROASTING,372,200.0,190.5,1,9.48,5.19,7.16,-8.15,4.21,0,4,73,90,90,0.5477,0.0209,8.9636
521266,PROFILE,ROASTING,373,200.0,191.6,1,8.43,4.61,7.34,-8.58,3.37,0,3,72,90,90,0.5477,0.0209,8.9636
522322,PROFILE,ROASTING,374,200.0,192.6,1,7.38,4.04,7.50,-8.84,2.69,0,3,71,90,90,0.5477,0.0209,8.9636
523265,PROFILE,ROASTING,375,200.0,193.7,1,6.32,3.46,7.63,-9.05,2.04,0,2,71,90,90,0.5477,0.0209,8.9636
524271,PROFILE,ROASTING,376,200.0,194.7,1,5.34,2.92,7.74,-8.98,1.68,0,2,70,90,90,0.5477,0.0209,8.9636
525269,PROFILE,ROASTING,377,200.0,195.8,1,4.19,2.29,7.83,-9.42,0.71,0,1,70,90,90,0.5477,0.0209,8.9636
526275,PROFILE,ROASTING,378,200.0,197.0,1,3.00,1.64,7.89,-9.84,-0.31,0,0,69,90,90,0.5477,0.0209,8.9636
527265,PROFILE,ROASTING,379,200.0,198.0,1,2.01,1.10,7.93,-9.50,-0.46,0,0,0,90,90,0.5477,0.0209,8.9636
528267,PROFILE,ROASTING,380,200.0,198.9,1,1.05,0.58,7.95,-9.20,-0.67,0,0,0,90,90,0.5477,0.0209,8.9636
529283,PROFILE,ROASTING,381,200.0,199.9,1,0.14,0.08,7.96,-8.87,-0.83,0,0,0,90,90,0.5477,0.0209,8.9636
530282,PROFILE,ROASTING,382,200.0,200.7,1,-0.75,-0.41,7.94,-8.57,-1.04,0,0,0,90,90,0.5477,0.0209,8.9636
531257,PROFILE,ROASTING,383,200.0,201.6,1,-1.64,-0.90,7.91,-8.37,-1.37,0,0,0,90,90,0.5477,0.0209,8.9636
532246,PROFILE,ROASTING,384,200.0,202.3,1,-2.34,-1.28,7.86,-7.69,-1.11,0,0,0,90,90,0.5477,0.0209,8.9636
533256,PROFILE,ROASTING,385,200.0,202.9,1,-2.90,-1.59,7.80,-6.78,-0.57,0,0,0,90,90,0.5477,0.0209,8.9636
534259,PROFILE,ROASTING,386,200.0,203.5,1,-3.54,-1.94,7.72,-6.43,-0.64,0,0,0,90,90,0.5477,0.0209,8.9636
535250,PROFILE,ROASTING,387,200.0,203.8,1,-3.79,-2.07,7.64,-5.03,0.54,0,1,0,90,90,0.5477,0.0209,8.9636
536246,PROFILE,ROASTING,388,200.0,203.9,1,-3.86,-2.12,7.56,-3.59,1.86,0,2,69,90,90,0.5477,0.0209,8.9636
537255,PROFILE,ROASTING,389,200.0,203.8,1,-3.81,-2.09,7.48,-2.24,3.15,0,3,70,90,90,0.5477,0.0209,8.9636
538258,PROFILE,ROASTING,390,200.0,203.7,1,-3.66,-2.01,7.41,-1.04,4.36,0,4,71,90,90,0.5477,0.0209,8.9636
539254,PROFILE,ROASTING,391,200.0,203.3,1,-3.26,-1.79,7.34,0.50,6.05,0,6,72,90,90,0.5477,0.0209,8.9636
540257,PROFILE,ROASTING,392,200.0,202.7,1,-2.71,-1.48,7.28,1.98,7.78,0,8,74,90,90,0.5477,0.0209,8.9636
541250,PROFILE,ROASTING,393,200.0,201.8,1,-1.82,-1.00,7.24,3.98,10.22,0,10,75,90,90,0.5477,0.0209,8.9636
542259,PROFILE,ROASTING,394,200.0,201.1,1,-1.06,-0.58,7.22,4.94,11.58,0,12,76,90,90,0.5477,0.0209,8.9636
543317,PROFILE,ROASTING,395,200.0,200.3,1,-0.30,-0.16,7.22,5.56,12.61,0,13,77,90,90,0.5477,0.0209,8.9636
544265,PROFILE,ROASTING,396,200.0,199.3,1,0.71,0.39,7.23,6.71,14.33,0,14,78,90,90,0.5477,0.0209,8.9636
545267,PROFILE,ROASTING,397,200.0,198.5,1,1.51,0.83,7.26,6.86,14.95,0,15,78,90,90,0.5477,0.0209,8.9636
546257,PROFILE,ROASTING,398,200.0,197.7,1,2.29,1.25,7.31,6.90,15.46,0,15,79,90,90,0.5477,0.0209,8.9636
547266,PROFILE,ROASTING,399,200.0,196.9,1,3.07,1.68,7.37,6.93,15.99,0,16,79,90,90,0.5477,0.0209,8.9636
548270,PROFILE,ROASTING,400,200.0,196.3,1,3.71,2.03,7.45,6.54,16.03,0,16,79,90,90,0.5477,0.0209,8.9636
549269,PROFILE,ROASTING,401,200.0,195.7,1,4.27,2.34,7.54,6.05,15.93,0,16,79,90,90,0.5477,0.0209,8.9636
550278,PROFILE,ROASTING,402,200.0,195.2,1,4.76,2.61,7.64,5.49,15.74,0,16,79,90,90,0.5477,0.0209,8.9636
551265,PROFILE,ROASTING,403,200.0,194.8,1,5.18,2.84,7.75,4.91,15.49,0,15,79,90,90,0.5477,0.0209,8.9636
552268,PROFILE,ROASTING,404,200.0,194.6,1,5.38,2.95,7.86,3.88,14.68,0,15,79,90,90,0.5477,0.0209,8.9636
553263,PROFILE,ROASTING,405,200.0,194.4,1,5.56,3.04,7.98,3.11,14.13,0,14,79,90,90,0.5477,0.0209,8.9636
554269,PROFILE,ROASTING,406,200.0,194.5,1,5.53,3.03,8.09,2.00,13.12,0,13,78,90,90,0.5477,0.0209,8.9636
555262,PROFILE,ROASTING,407,200.0,194.6,1,5.41,2.96,8.21,0.96,12.13,0,12,78,90,90,0.5477,0.0209,8.9636
556271,PROFILE,ROASTING,408,200.0,194.8,1,5.17,2.83,8.31,-0.08,11.06,0,11,77,90,90,0.5477,0.0209,8.9636
557276,PROFILE,ROASTING,409,200.0,195.0,1,4.97,2.72,8.42,-0.65,10.49,0,10,77,90,90,0.5477,0.0209,8.9636
558278,PROFILE,ROASTING,410,200.0,195.5,1,4.53,2.48,8.51,-1.74,9.25,0,9,76,90,90,0.5477,0.0209,8.9636
559279,PROFILE,ROASTING,411,200.0,195.9,1,4.14,2.27,8.60,-2.32,8.54,0,9,76,90,90,0.5477,0.0209,8.9636
560266,PROFILE,ROASTING,412,200.0,196.4,1,3.56,1.95,8.67,-3.27,7.35,0,7,76,90,90,0.5477,0.0209,8.9636
561283,PROFILE,ROASTING,413,200.0,197.1,1,2.86,1.57,8.73,-4.27,6.03,0,6,74,90,90,0.5477,0.0209,8.9636
562253,PROFILE,ROASTING,414,200.0,197.7,1,2.31,1.27,8.78,-4.49,5.56,0,6,74,90,90,0.5477,0.0209,8.9636
563256,PROFILE,ROASTING,415,200.0,198.2,1,1.79,0.98,8.82,-4.57,5.22,0,5,74,90,90,0.5477,0.0209,8.9636
564249,PROFILE,ROASTING,416,200.0,198.9,1,1.05,0.58,8.84,-5.24,4.17,0,4,73,90,90,0.5477,0.0209,8.9636
565250,PROFILE,ROASTING,417,200.0,199.8,1,0.25,0.14,8.85,-5.90,3.08,0,3,72,90,90,0.5477,0.0209,8.9636
566264,PROFILE,ROASTING,418,200.0,200.6,1,-0.61,-0.33,8.83,-6.50,2.00,0,2,71,90,90,0.5477,0.0209,8.9636
567253,PROFILE,ROASTING,419,200.0,201.5,1,-1.47,-0.80,8.80,-6.89,1.10,0,1,70,90,90,0.5477,0.0209,8.9636
568243,PROFILE,ROASTING,420,200.0,202.3,1,-2.29,-1.26,8.75,-7.06,0.43,0,0,69,90,90,0.5477,0.0209,8.9636
569246,PROFILE,ROASTING,421,200.0,203.0,1,-3.04,-1.67,8.69,-6.94,0.09,0,0,0,90,90,0.5477,0.0209,8.9636
570259,PROFILE,ROASTING,422,200.0,203.9,1,-3.91,-2.14,8.61,-7.23,-0.77,0,0,0,90,90,0.5477,0.0209,8.9636
571264,PROFILE,ROASTING,423,200.0,205.0,1,-4.95,-2.71,8.51,-7.92,-2.13,0,0,0,90,90,0.5477,0.0209,8.9636
572261,PROFILE,ROASTING,424,200.0,205.6,1,-5.63,-3.08,8.39,-7.31,-2.00,0,0,0,90,90,0.5477,0.0209,8.9636
573265,PROFILE,ROASTING,425,200.0,206.5,1,-6.46,-3.54,8.25,-7.36,-2.65,0,0,0,90,90,0.5477,0.0209,8.9636
574260,PROFILE,ROASTING,426,200.0,207.0,1,-6.96,-3.81,8.11,-6.40,-2.11,0,0,0,90,90,0.5477,0.0209,8.9636
575264,PROFILE,ROASTING,427,200.0,207.6,1,-7.64,-4.18,7.95,-6.28,-2.51,0,0,0,90,90,0.5477,0.0209,8.9636
576266,PROFILE,ROASTING,428,200.0,208.0,1,-8.03,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
577268,PROFILE,ROASTING,429,200.0,208.2,1,-8.16,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
578259,PROFILE,ROASTING,430,200.0,208.2,1,-8.20,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
579271,PROFILE,ROASTING,431,200.0,208.0,1,-8.05,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
580279,PROFILE,ROASTING,432,200.0,207.8,1,-7.76,-4.25,0.00,-0.07,-4.32,0,0,0,90,90,0.5477,0.0209,8.9636
581268,PROFILE,ROASTING,433,200.0,207.2,1,-7.21,-3.95,0.00,1.60,-2.35,0,0,0,90,90,0.5477,0.0209,8.9636
582271,PROFILE,ROASTING,434,200.0,206.5,1,-6.49,-3.56,0.00,3.21,-0.35,0,0,0,90,90,0.5477,0.0209,8.9636
583313,PROFILE,ROASTING,435,200.0,205.5,1,-5.54,-3.04,0.00,4.98,1.94,0,2,0,90,90,0.5477,0.0209,8.9636
