t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
583220,PROFILE,ROASTING,354,194.6,188.2,1,6.47,3.55,13.14,-1.36,15.33,0,15,64,95,95,0.5477,0.0209,8.9636
584222,PROFILE,ROASTING,355,194.9,188.3,1,6.54,3.58,13.28,-1.33,15.53,0,16,64,95,95,0.5477,0.0209,8.9636
585228,PROFILE,ROASTING,356,195.1,188.4,1,6.66,3.65,13.42,-1.13,15.94,0,16,65,95,95,0.5477,0.0209,8.9636
586229,PROFILE,ROASTING,357,195.3,188.6,1,6.70,3.67,13.56,-1.26,15.97,0,16,65,95,95,0.5477,0.0209,8.9636
587351,PROFILE,ROASTING,358,195.5,188.6,1,6.89,3.77,13.70,-0.89,16.58,0,17,65,95,95,0.5477,0.0209,8.9636
588229,PROFILE,ROASTING,359,195.7,188.8,1,6.86,3.76,13.85,-1.28,16.33,0,16,65,95,95,0.5477,0.0209,8.9636
589230,PROFILE,ROASTING,360,195.9,188.8,1,7.05,3.86,13.99,-0.91,16.95,0,17,65,95,95,0.5477,0.0209,8.9636
590227,PROFILE,ROASTING,361,196.1,189.0,1,7.12,3.90,14.14,-1.01,17.03,0,17,65,95,95,0.5477,0.0209,8.9636
591219,PROFILE,ROASTING,362,196.3,189.0,1,7.25,3.97,14.29,-0.90,17.36,0,17,65,95,95,0.5477,0.0209,8.9636
592231,PROFILE,ROASTING,363,196.5,189.1,1,7.41,4.06,14.45,-0.73,17.78,0,18,65,95,95,0.5477,0.0209,8.9636
593372,PROFILE,ROASTING,364,196.7,189.2,1,7.52,4.12,14.61,-0.79,17.93,0,18,65,95,95,0.5477,0.0209,8.9636
594232,PROFILE,ROASTING,365,196.9,189.4,1,7.54,4.13,14.76,-1.07,17.82,0,18,65,95,95,0.5477,0.0209,8.9636
595230,PROFILE,ROASTING,366,197.1,189.5,1,7.63,4.18,14.92,-1.07,18.03,0,18,65,95,95,0.5477,0.0209,8.9636
596224,PROFILE,ROASTING,367,197.3,189.7,1,7.61,4.17,15.08,-1.38,17.87,0,18,65,95,95,0.5477,0.0209,8.9636
597230,PROFILE,ROASTING,368,197.5,189.9,1,7.63,4.18,15.24,-1.48,17.94,0,18,65,95,95,0.5477,0.0209,8.9636
598238,PROFILE,ROASTING,369,197.7,189.9,1,7.84,4.29,15.40,-0.98,18.72,0,19,65,95,95,0.5477,0.0209,8.9636
599390,PROFILE,ROASTING,370,197.9,190.1,1,7.89,4.32,15.57,-1.11,18.78,0,19,66,95,95,0.5477,0.0209,8.9636
600233,PROFILE,ROASTING,371,198.1,190.2,1,7.90,4.33,15.73,-1.33,18.73,0,19,66,95,95,0.5477,0.0209,8.9636
601229,PROFILE,ROASTING,372,198.4,190.3,1,8.01,4.39,15.90,-1.17,19.12,0,19,66,95,95,0.5477,0.0209,8.9636
602240,PROFILE,ROASTING,373,198.6,190.5,1,8.04,4.40,16.07,-1.31,19.16,0,19,66,95,95,0.5477,0.0209,8.9636
603243,PROFILE,ROASTING,374,198.8,190.7,1,8.08,4.43,16.24,-1.36,19.31,0,19,66,95,95,0.5477,0.0209,8.9636
604245,PROFILE,ROASTING,375,199.0,190.8,1,8.20,4.49,16.41,-1.18,19.72,0,20,66,95,95,0.5477,0.0209,8.9636
605377,PROFILE,ROASTING,376,199.2,190.9,1,8.27,4.53,16.58,-1.17,19.94,0,20,66,95,95,0.5477,0.0209,8.9636
606238,PROFILE,ROASTING,377,199.4,191.2,1,8.22,4.50,16.76,-1.56,19.69,0,20,66,95,95,0.5477,0.0209,8.9636
607240,PROFILE,ROASTING,378,199.6,191.3,1,8.32,4.56,16.93,-1.34,20.15,0,20,66,95,95,0.5477,0.0209,8.9636
608244,PROFILE,ROASTING,379,199.8,191.3,1,8.47,4.64,17.11,-1.06,20.69,0,21,66,95,95,0.5477,0.0209,8.9636
609242,PROFILE,ROASTING,380,200.0,191.6,1,8.37,4.58,17.28,-1.64,20.22,0,20,67,95,95,0.5477,0.0209,8.9636
610240,PROFILE,ROASTING,381,200.2,191.7,1,8.44,4.62,17.46,-1.43,20.65,0,21,66,95,95,0.5477,0.0209,8.9636
611396,PROFILE,ROASTING,382,200.4,191.9,1,8.50,4.66,17.64,-1.33,20.96,0,21,67,95,95,0.5477,0.0209,8.9636
612220,PROFILE,ROASTING,383,200.6,191.9,1,8.71,4.77,17.82,-0.82,21.77,0,22,67,95,95,0.5477,0.0209,8.9636
613223,PROFILE,ROASTING,384,200.8,192.1,1,8.68,4.75,18.00,-1.21,21.54,0,22,67,95,95,0.5477,0.0209,8.9636
614216,PROFILE,ROASTING,385,200.9,192.3,1,8.62,4.72,18.18,-1.55,21.35,0,21,67,95,95,0.5477,0.0209,8.9636
615223,PROFILE,ROASTING,386,201.1,192.4,1,8.68,4.75,18.36,-1.41,21.71,0,22,67,95,95,0.5477,0.0209,8.9636
616231,PROFILE,ROASTING,387,201.3,192.5,1,8.76,4.80,18.54,-1.24,22.10,0,22,67,95,95,0.5477,0.0209,8.9636
617383,PROFILE,ROASTING,388,201.5,192.7,1,8.79,4.81,18.73,-1.32,22.21,0,22,67,95,95,0.5477,0.0209,8.9636
618221,PROFILE,ROASTING,389,201.7,192.9,1,8.83,4.84,18.91,-1.30,22.45,0,22,67,95,95,0.5477,0.0209,8.9636
619221,PROFILE,ROASTING,390,201.9,193.1,1,8.74,4.79,19.09,-1.71,22.17,0,22,67,95,95,0.5477,0.0209,8.9636
620230,PROFILE,ROASTING,391,202.1,193.3,1,8.77,4.80,19.28,-1.62,22.46,0,22,67,95,95,0.5477,0.0209,8.9636
621235,PROFILE,ROASTING,392,202.2,193.5,1,8.76,4.80,19.46,-1.67,22.59,0,23,67,95,95,0.5477,0.0209,8.9636
622224,PROFILE,ROASTING,393,202.4,193.5,1,8.99,4.92,19.65,-0.98,23.59,0,24,67,95,95,0.5477,0.0209,8.9636
623349,PROFILE,ROASTING,394,202.6,193.6,1,9.06,4.96,19.84,-1.00,23.80,0,24,68,95,95,0.5477,0.0209,8.9636
624230,PROFILE,ROASTING,395,202.8,193.8,1,8.99,4.93,20.03,-1.42,23.53,0,24,68,95,95,0.5477,0.0209,8.9636
625232,PROFILE,ROASTING,396,203.0,194.1,1,8.93,4.89,20.21,-1.70,23.40,0,23,68,95,95,0.5477,0.0209,8.9636
626231,PROFILE,ROASTING,397,203.2,194.3,1,8.85,4.85,20.40,-1.93,23.32,0,23,67,95,95,0.5477,0.0209,8.9636
627230,PROFILE,ROASTING,398,203.4,194.5,1,8.86,4.85,20.58,-1.83,23.61,0,24,67,95,95,0.5477,0.0209,8.9636
628227,PROFILE,ROASTING,399,203.6,194.6,1,8.99,4.92,20.77,-1.38,24.31,0,24,68,95,95,0.5477,0.0209,8.9636
629382,PROFILE,ROASTING,400,203.8,194.7,1,9.02,4.94,20.96,-1.39,24.51,0,25,68,95,95,0.5477,0.0209,8.9636
630233,PROFILE,ROASTING,401,203.9,195.0,1,8.92,4.88,21.14,-1.79,24.24,0,24,68,95,95,0.5477,0.0209,8.9636
631234,PROFILE,ROASTING,402,204.1,195.3,1,8.85,4.85,21.33,-1.96,24.21,0,24,68,95,95,0.5477,0.0209,8.9636
632232,PROFILE,ROASTING,403,204.3,195.5,1,8.77,4.80,21.51,-2.12,24.20,0,24,68,95,95,0.5477,0.0209,8.9636
633234,PROFILE,ROASTING,404,204.5,195.7,1,8.79,4.81,21.70,-1.91,24.60,0,25,68,95,95,0.5477,0.0209,8.9636
634245,PROFILE,ROASTING,405,204.7,195.9,1,8.79,4.81,21.88,-1.84,24.86,0,25,68,95,95,0.5477,0.0209,8.9636
635399,PROFILE,ROASTING,406,204.9,196.1,1,8.73,4.78,22.06,-1.96,24.88,0,25,68,95,95,0.5477,0.0209,8.9636
636241,PROFILE,ROASTING,407,205.1,196.3,1,8.76,4.80,22.25,-1.77,25.28,0,25,68,95,95,0.5477,0.0209,8.9636
637238,PROFILE,ROASTING,408,205.2,196.5,1,8.75,4.79,22.43,-1.76,25.46,0,25,68,95,95,0.5477,0.0209,8.9636
638240,PROFILE,ROASTING,409,205.4,196.7,1,8.78,4.81,22.61,-1.65,25.78,0,26,68,95,95,0.5477,0.0209,8.9636
639241,PROFILE,ROASTING,410,205.6,196.9,1,8.77,4.80,22.80,-1.69,25.91,0,26,68,95,95,0.5477,0.0209,8.9636
640243,PROFILE,ROASTING,411,205.8,197.0,1,8.82,4.83,22.98,-1.55,26.26,0,26,68,95,95,0.5477,0.0209,8.9636
641376,PROFILE,ROASTING,412,206.0,197.2,1,8.85,4.85,23.16,-1.51,26.50,0,27,68,95,95,0.5477,0.0209,8.9636
642241,PROFILE,ROASTING,413,206.2,197.3,1,8.93,4.89,23.35,-1.32,26.92,0,27,69,95,95,0.5477,0.0209,8.9636
643284,PROFILE,ROASTING,414,206.4,197.6,1,8.78,4.81,23.53,-1.89,26.45,0,26,69,95,95,0.5477,0.0209,8.9636
644224,PROFILE,ROASTING,415,206.6,197.8,1,8.73,4.78,23.72,-1.97,26.52,0,27,68,95,95,0.5477,0.0209,8.9636
645222,PROFILE,ROASTING,416,206.8,198.0,1,8.73,4.78,23.90,-1.86,26.83,0,27,69,95,95,0.5477,0.0209,8.9636
646217,PROFILE,ROASTING,417,206.9,198.1,1,8.82,4.83,24.08,-1.54,27.37,0,27,69,95,95,0.5477,0.0209,8.9636
647377,PROFILE,ROASTING,418,207.1,198.4,1,8.73,4.78,24.27,-1.85,27.20,0,27,69,95,95,0.5477,0.0209,8.9636
648228,PROFILE,ROASTING,419,207.3,198.5,1,8.81,4.82,24.45,-1.56,27.72,0,28,69,95,95,0.5477,0.0209,8.9636
649224,PROFILE,ROASTING,420,207.5,198.7,1,8.81,4.83,24.63,-1.59,27.87,0,28,69,95,95,0.5477,0.0209,8.9636
650222,PROFILE,ROASTING,421,207.7,198.9,1,8.82,4.83,24.82,-1.61,28.04,0,28,69,95,95,0.5477,0.0209,8.9636
651226,PROFILE,ROASTING,422,207.9,199.0,1,8.84,4.84,25.00,-1.57,28.28,0,28,69,95,95,0.5477,0.0209,8.9636
652234,PROFILE,ROASTING,423,208.1,199.1,1,8.95,4.90,25.19,-1.28,28.82,0,29,69,95,95,0.5477,0.0209,8.9636
653386,PROFILE,ROASTING,424,208.2,199.4,1,8.86,4.85,25.38,-1.68,28.55,0,29,69,95,95,0.5477,0.0209,8.9636
654217,PROFILE,ROASTING,425,208.4,199.5,1,8.97,4.91,25.56,-1.35,29.12,0,29,69,95,95,0.5477,0.0209,8.9636
655219,PROFILE,ROASTING,426,208.6,199.6,1,9.03,4.95,25.75,-1.27,29.43,0,29,69,95,95,0.5477,0.0209,8.9636
656230,PROFILE,ROASTING,427,208.8,199.9,1,8.93,4.89,25.94,-1.70,29.13,0,29,69,95,95,0.5477,0.0209,8.9636
657235,PROFILE,ROASTING,428,209.0,200.0,1,8.96,4.91,26.13,-1.62,29.41,0,29,69,95,95,0.5477,0.0209,8.9636
658232,PROFILE,ROASTING,429,209.2,200.2,1,8.95,4.90,26.31,-1.68,29.53,0,30,69,95,95,0.5477,0.0209,8.9636
659360,PROFILE,ROASTING,430,209.4,200.5,1,8.91,4.88,26.50,-1.78,29.60,0,30,70,95,95,0.5477,0.0209,8.9636
660242,PROFILE,ROASTING,431,209.6,200.5,1,9.04,4.95,26.69,-1.37,30.26,0,30,70,95,95,0.5477,0.0209,8.9636
661241,PROFILE,ROASTING,432,209.8,200.7,1,9.02,4.94,26.88,-1.53,30.28,0,30,70,95,95,0.5477,0.0209,8.9636
662234,PROFILE,ROASTING,433,209.9,200.9,1,9.02,4.94,27.07,-1.56,30.45,0,30,70,95,95,0.5477,0.0209,8.9636
663240,PROFILE,ROASTING,434,210.1,201.1,1,8.99,4.92,27.25,-1.71,30.46,0,30,70,95,95,0.5477,0.0209,8.9636
664233,PROFILE,ROASTING,435,210.3,201.2,1,9.11,4.99,27.44,-1.33,31.10,0,31,70,95,95,0.5477,0.0209,8.9636
665383,PROFILE,ROASTING,436,210.5,201.3,1,9.17,5.02,27.63,-1.28,31.38,0,31,70,95,95,0.5477,0.0209,8.9636
666246,PROFILE,ROASTING,437,210.7,201.6,1,9.11,4.99,27.83,-1.58,31.23,0,31,70,95,95,0.5477,0.0209,8.9636
667240,PROFILE,ROASTING,438,210.9,201.8,1,9.07,4.97,28.01,-1.75,31.23,0,31,70,95,95,0.5477,0.0209,8.9636
668244,PROFILE,ROASTING,439,211.1,202.1,1,9.00,4.93,28.20,-1.93,31.20,0,31,70,95,95,0.5477,0.0209,8.9636
669238,PROFILE,ROASTING,440,211.2,202.2,1,9.04,4.95,28.39,-1.71,31.63,0,32,70,95,95,0.5477,0.0209,8.9636
670246,PROFILE,ROASTING,441,211.4,202.4,1,9.05,4.96,28.58,-1.66,31.88,0,32,71,95,95,0.5477,0.0209,8.9636
671388,PROFILE,ROASTING,442,211.6,202.5,1,9.08,4.97,28.77,-1.59,32.16,0,32,71,95,95,0.5477,0.0209,8.9636
672239,PROFILE,ROASTING,443,211.8,202.8,1,9.01,4.93,28.96,-1.84,32.05,0,32,71,95,95,0.5477,0.0209,8.9636
673235,PROFILE,ROASTING,444,212.0,202.8,1,9.20,5.04,29.15,-1.20,32.99,0,33,71,95,95,0.5477,0.0209,8.9636
674279,PROFILE,ROASTING,445,212.2,202.9,1,9.24,5.06,29.34,-1.25,33.15,0,33,71,95,95,0.5477,0.0209,8.9636
675227,PROFILE,ROASTING,446,212.4,203.0,1,9.36,5.12,29.54,-1.04,33.62,0,34,71,95,95,0.5477,0.0209,8.9636
676222,PROFILE,ROASTING,447,212.6,203.2,1,9.41,5.15,29.74,-1.09,33.80,0,34,71,95,95,0.5477,0.0209,8.9636
677368,PROFILE,ROASTING,448,212.8,203.3,1,9.48,5.19,29.93,-1.09,34.03,0,34,71,95,95,0.5477,0.0209,8.9636
678218,PROFILE,ROASTING,449,212.9,203.5,1,9.44,5.17,30.13,-1.40,33.90,0,34,71,95,95,0.5477,0.0209,8.9636
679226,PROFILE,ROASTING,450,213.1,203.9,1,9.24,5.06,30.33,-2.10,33.28,0,33,71,95,95,0.5477,0.0209,8.9636
680231,PROFILE,ROASTING,451,213.3,204.0,1,9.33,5.11,30.52,-1.69,33.94,0,34,71,95,95,0.5477,0.0209,8.9636
681228,PROFILE,ROASTING,452,213.5,204.2,1,9.34,5.11,30.72,-1.66,34.17,0,34,71,95,95,0.5477,0.0209,8.9636
682231,PROFILE,ROASTING,453,213.7,204.4,1,9.31,5.10,30.91,-1.73,34.28,0,34,71,95,95,0.5477,0.0209,8.9636
683366,PROFILE,ROASTING,454,213.9,204.5,1,9.40,5.15,31.11,-1.46,34.79,0,35,71,95,95,0.5477,0.0209,8.9636
684231,PROFILE,ROASTING,455,214.1,204.7,1,9.34,5.12,31.30,-1.71,34.71,0,35,72,95,95,0.5477,0.0209,8.9636
685232,PROFILE,ROASTING,456,214.2,205.0,1,9.25,5.07,31.49,-1.97,34.59,0,35,72,95,95,0.5477,0.0209,8.9636
686231,PROFILE,ROASTING,457,214.4,205.1,1,9.34,5.12,31.69,-1.59,35.21,0,35,72,95,95,0.5477,0.0209,8.9636
687222,PROFILE,ROASTING,458,214.6,205.3,1,9.28,5.08,31.88,-1.83,35.14,0,35,72,95,95,0.5477,0.0209,8.9636
688232,PROFILE,ROASTING,459,214.8,205.5,1,9.27,5.08,32.08,-1.79,35.37,0,35,72,95,95,0.5477,0.0209,8.9636
780220,PROFILE,ROASTING,459,214.8,216.7,1,-1.87,-1.02,32.04,-34.47,-3.46,0,0,72,95,95,0.5477,0.0209,8.9636
